date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-02-25,25.65,25.7,24.8,25.5,4931000,HDB,0.0019646365422396617,1
2021-02-26,25.0,25.4,24.95,25.15,4328500,HDB,-0.013725490196078494,0
2021-03-01,25.3,25.8,25.3,25.8,3271800,HDB,0.025844930417495027,1
2021-03-02,26.1,27.0,25.9,26.7,8557100,HDB,0.0348837209302324,1
2021-03-03,26.75,27.3,26.5,26.95,5701400,HDB,0.009363295880149725,1
2021-03-04,26.9,27.0,25.8,26.2,4433800,HDB,-0.0278293135435993,0
2021-03-05,26.2,26.3,25.6,25.85,5065450,HDB,-0.013358778625954137,0
2021-03-08,26.2,26.3,25.85,25.95,2950800,HDB,0.003868471953578201,1
2021-03-09,25.85,26.1,25.25,25.95,2548600,HDB,0.0,0
2021-03-10,25.95,26.2,25.6,26.1,2806700,HDB,0.005780346820809301,1
2021-03-11,26.5,26.6,26.1,26.4,3621700,HDB,0.011494252873563093,1
2021-03-12,26.5,26.85,26.45,26.65,4051500,HDB,0.009469696969697017,1
2021-03-15,26.65,26.8,26.55,26.65,2840700,HDB,0.0,0
2021-03-16,26.8,26.9,26.5,26.8,4549400,HDB,0.005628517823639934,1
2021-03-17,26.9,27.6,26.9,27.5,7798100,HDB,0.026119402985074647,1
2021-03-18,27.8,27.8,27.0,27.5,7237000,HDB,0.0,0
2021-03-19,27.3,27.4,26.95,27.15,4935200,HDB,-0.01272727272727281,0
2021-03-22,27.15,27.15,26.7,26.95,3963200,HDB,-0.007366482504604033,0
2021-03-23,26.95,26.95,26.3,26.5,3947000,HDB,-0.016697588126159513,0
2021-03-24,26.1,26.3,25.0,25.5,5338200,HDB,-0.037735849056603765,0
2021-03-25,25.5,25.9,25.4,25.6,4130500,HDB,0.0039215686274509665,1
2021-03-26,25.5,25.95,24.8,25.75,4007600,HDB,0.005859375,1
2021-03-29,26.0,26.2,25.7,26.0,3149300,HDB,0.009708737864077666,1
2021-03-30,26.1,26.35,25.85,26.2,4092000,HDB,0.007692307692307665,1
2021-03-31,26.6,26.8,26.3,26.4,3883700,HDB,0.007633587786259444,1
2021-04-01,26.6,26.9,26.4,26.8,3871500,HDB,0.015151515151515138,1
2021-04-02,27.05,27.4,27.0,27.25,6221100,HDB,0.01679104477611948,1
2021-04-05,28.3,28.3,27.55,27.65,5898700,HDB,0.014678899082568808,1
2021-04-06,27.65,27.8,27.2,27.6,5559400,HDB,-0.0018083182640143969,0
2021-04-07,27.65,27.8,27.4,27.75,4333600,HDB,0.005434782608695565,1
2021-04-08,28.0,28.2,27.9,28.05,6163900,HDB,0.010810810810810922,1
2021-04-09,28.15,28.15,27.9,28.0,3890400,HDB,-0.0017825311942959443,0
2021-04-12,28.1,28.1,27.0,27.9,9800100,HDB,-0.0035714285714286698,0
2021-04-13,28.3,28.3,27.5,27.65,5844900,HDB,-0.008960573476702538,0
2021-04-14,27.65,27.9,27.35,27.9,2954300,HDB,0.009041591320072317,1
2021-04-15,27.9,27.9,27.35,27.35,4656800,HDB,-0.019713261648745428,0
2021-04-16,27.2,27.4,26.5,26.65,4639500,HDB,-0.025594149908592434,0
2021-04-19,27.3,27.3,26.65,27.3,3695000,HDB,0.024390243902439046,1
2021-04-20,27.55,27.6,27.05,27.2,3470400,HDB,-0.003663003663003761,0
2021-04-22,27.2,27.2,26.3,26.3,4280300,HDB,-0.03308823529411764,0
2021-04-23,26.3,26.95,26.0,26.9,4256300,HDB,0.02281368821292773,1
2021-04-26,26.9,27.1,26.1,26.5,3955800,HDB,-0.014869888475836368,0
2021-04-27,26.5,26.95,26.0,26.8,6255900,HDB,0.01132075471698113,1
2021-04-28,26.8,26.95,26.7,26.85,2933300,HDB,0.001865671641791078,1
2021-04-29,26.85,27.45,26.85,27.25,4836700,HDB,0.014897579143389184,1
2021-05-04,26.65,27.3,26.6,27.2,5278400,HDB,-0.0018348623853211565,0
2021-05-05,27.3,29.1,27.3,29.05,20414439,HDB,0.06801470588235303,1
2021-05-06,29.3,29.45,28.6,28.8,5442700,HDB,-0.008605851979345935,0
2021-05-07,28.4,30.5,28.4,30.0,15743900,HDB,0.04166666666666674,1
2021-05-10,29.8,31.25,29.8,30.8,9105400,HDB,0.026666666666666616,1
2021-05-11,30.8,31.0,30.0,30.0,5377400,HDB,-0.025974025974025983,0
2021-05-12,29.8,30.3,29.5,30.2,9313400,HDB,0.006666666666666599,1
2021-05-13,30.2,31.05,30.1,30.3,9057200,HDB,0.0033112582781458233,1
2021-05-14,30.8,31.5,30.5,31.2,7556800,HDB,0.02970297029702973,1
2021-05-17,31.45,31.9,30.8,31.15,8422100,HDB,-0.0016025641025640969,0
2021-05-18,31.15,31.2,30.5,30.6,7379900,HDB,-0.017656500802568087,0
2021-05-19,30.6,31.55,30.55,31.45,7096765,HDB,0.02777777777777768,1
2021-05-20,31.45,32.3,31.0,32.0,9768400,HDB,0.01748807631160565,1
2021-05-21,32.0,32.6,31.7,31.9,5745200,HDB,-0.0031250000000000444,0
2021-05-24,31.9,32.1,31.6,31.75,5478200,HDB,-0.00470219435736674,0
2021-05-25,31.5,32.5,31.5,32.5,5954400,HDB,0.023622047244094446,1
2021-05-26,32.8,33.05,32.4,32.8,4418200,HDB,0.009230769230769154,1
2021-05-27,33.0,33.4,31.9,32.0,6586700,HDB,-0.024390243902438935,0
2021-05-28,32.2,33.0,31.9,32.85,6956000,HDB,0.026562500000000044,1
2021-05-31,33.0,33.9,32.4,33.8,10124400,HDB,0.028919330289193246,1
2021-06-01,34.0,35.0,34.0,34.3,5188000,HDB,0.014792899408283988,1
2021-06-02,34.0,34.4,33.5,34.0,4972900,HDB,-0.008746355685131157,0
2021-06-03,34.55,36.2,34.3,35.8,10174500,HDB,0.05294117647058805,1
2021-06-04,35.9,36.0,35.0,35.45,9489100,HDB,-0.009776536312849027,0
2021-06-07,35.7,35.9,34.0,34.65,6948800,HDB,-0.02256699576868837,0
2021-06-08,34.65,34.65,32.3,32.3,6496800,HDB,-0.06782106782106789,0
2021-06-09,32.3,33.85,31.0,33.4,5641300,HDB,0.034055727554179516,1
2021-06-10,33.3,34.0,32.5,32.7,4044400,HDB,-0.020958083832335217,0
2021-06-11,32.8,34.75,32.7,34.45,6224200,HDB,0.05351681957186538,1
2021-06-14,34.5,34.6,34.0,34.1,4570000,HDB,-0.010159651669085723,0
2021-06-15,34.1,35.6,34.0,34.75,5603100,HDB,0.019061583577712593,1
2021-06-16,34.2,34.75,33.1,33.8,3846900,HDB,-0.027338129496402908,0
2021-06-17,32.7,33.85,32.7,33.6,4396000,HDB,-0.005917159763313529,0
2021-06-18,34.1,34.55,33.8,34.25,3838700,HDB,0.019345238095238138,1
2021-06-21,33.95,34.05,33.5,33.65,2916200,HDB,-0.01751824817518255,0
2021-06-22,33.8,34.6,33.6,34.35,4849100,HDB,0.020802377414561812,1
2021-06-23,34.7,34.7,34.25,34.25,3058700,HDB,-0.0029112081513829047,0
2021-06-24,34.25,34.75,34.05,34.25,2880700,HDB,0.0,0
2021-06-25,34.45,35.3,34.25,35.3,4996600,HDB,0.03065693430656924,1
2021-06-28,35.95,36.1,35.7,36.0,9548200,HDB,0.019830028328611915,1
2021-06-29,35.85,36.2,35.5,35.9,4712300,HDB,-0.002777777777777768,0
2021-06-30,35.9,36.0,35.5,35.5,3412100,HDB,-0.01114206128133699,0
2021-07-01,35.3,36.45,35.3,36.45,7146400,HDB,0.026760563380281877,1
2021-07-02,36.5,37.3,36.5,37.2,4656100,HDB,0.020576131687242816,1
2021-07-05,37.8,37.8,36.5,37.4,5016800,HDB,0.005376344086021501,1
2021-07-06,37.6,37.9,34.8,35.0,5968500,HDB,-0.06417112299465233,0
2021-07-07,35.5,36.5,34.6,36.5,6200500,HDB,0.04285714285714293,1
2021-07-08,36.4,36.7,35.8,35.95,3761000,HDB,-0.015068493150684814,0
2021-07-09,35.2,36.1,34.9,35.0,3486500,HDB,-0.026425591098748313,0
2021-07-12,34.8,35.2,32.55,33.8,6482700,HDB,-0.034285714285714364,0
2021-07-13,34.1,34.2,32.8,33.95,2913100,HDB,0.004437869822485396,1
2021-07-14,33.95,34.0,32.1,32.65,2836700,HDB,-0.038291605301914666,0
2021-07-15,32.3,33.55,32.3,33.2,2865600,HDB,0.016845329249617347,1
2021-07-16,33.8,33.8,33.15,33.45,2882400,HDB,0.0075301204819278045,1
2021-07-19,32.85,32.85,31.2,31.9,3417800,HDB,-0.046337817638266166,0
2021-07-20,31.9,33.5,31.3,33.4,2367200,HDB,0.047021943573667624,1
2021-07-21,33.3,33.5,32.05,32.2,2639416,HDB,-0.03592814371257469,0
2021-07-22,32.0,32.6,32.0,32.4,2413500,HDB,0.006211180124223503,1
2021-07-23,32.3,33.2,32.25,32.35,4678800,HDB,-0.0015432098765431057,0
2021-07-26,32.35,32.6,31.7,32.5,1469100,HDB,0.004636785162287493,1
2021-07-27,32.6,32.9,32.2,32.5,3511000,HDB,0.0,0
2021-07-28,32.8,33.0,32.55,32.9,3266600,HDB,0.012307692307692353,1
2021-07-29,33.3,33.45,33.0,33.4,2044800,HDB,0.015197568389057725,1
2021-07-30,33.5,33.9,33.3,33.7,3336400,HDB,0.008982035928143839,1
2021-08-02,33.7,34.45,33.4,34.2,3844500,HDB,0.014836795252225476,1
2021-08-03,34.2,34.9,34.05,34.9,3680900,HDB,0.020467836257309857,1
2021-08-04,35.0,35.3,34.8,35.05,3243000,HDB,0.004297994269340855,1
2021-08-05,34.75,35.55,34.6,35.5,3369900,HDB,0.012838801711840375,1
2021-08-06,35.5,35.6,34.85,35.0,2688800,HDB,-0.014084507042253502,0
2021-08-09,34.9,35.5,34.6,35.5,2588600,HDB,0.014285714285714235,1
2021-08-10,35.9,36.0,35.3,35.7,3089700,HDB,0.005633802816901401,1
2021-08-11,35.6,35.85,35.4,35.45,2101700,HDB,-0.007002801120448154,0
2021-08-12,35.3,35.5,35.0,35.05,2057200,HDB,-0.011283497884344351,0
2021-08-13,35.0,35.35,34.25,34.75,2766100,HDB,-0.008559201141226769,0
2021-08-16,34.75,35.75,34.6,35.75,3287100,HDB,0.02877697841726623,1
2021-08-17,35.95,36.5,35.5,35.75,2284000,HDB,0.0,0
2021-08-18,35.75,35.95,35.5,35.6,1655200,HDB,-0.00419580419580412,0
2021-08-19,35.6,36.0,35.15,36.0,2429400,HDB,0.011235955056179803,1
2021-08-20,35.1,35.7,34.0,34.5,3131500,HDB,-0.04166666666666663,0
2021-08-23,34.3,34.3,33.4,33.6,2670700,HDB,-0.02608695652173909,0
2021-08-24,33.6,34.15,33.25,33.7,2542400,HDB,0.0029761904761904656,1
2021-08-25,34.0,34.0,33.65,33.8,3519700,HDB,0.0029673590504448732,1
2021-08-26,27.25,27.9,26.85,26.85,2801300,HDB,-0.2056213017751478,0
2021-08-27,26.7,26.8,25.7,26.5,2571400,HDB,-0.013035381750465591,0
2021-08-30,26.6,26.75,26.45,26.7,2303422,HDB,0.007547169811320753,1
2021-08-31,26.7,26.75,25.95,25.95,1949100,HDB,-0.028089887640449396,0
2021-09-01,25.9,26.3,25.6,25.65,3120000,HDB,-0.011560693641618491,0
2021-09-06,25.7,26.6,25.65,26.35,4075800,HDB,0.02729044834308003,1
2021-09-07,26.6,26.7,26.35,26.7,1952300,HDB,0.013282732447817747,1
2021-09-08,27.0,27.0,26.6,26.75,2319700,HDB,0.0018726591760300781,1
2021-09-09,26.6,26.75,26.1,26.4,1965900,HDB,-0.013084112149532756,0
2021-09-10,26.3,26.4,25.9,25.9,2605000,HDB,-0.018939393939393923,0
2021-09-13,25.95,25.95,25.2,25.2,3080800,HDB,-0.027027027027026973,0
2021-09-14,25.1,25.45,24.8,24.8,2116200,HDB,-0.015873015873015817,0
2021-09-15,24.8,25.0,24.7,24.75,1936900,HDB,-0.0020161290322581182,0
2021-09-16,25.0,25.2,24.8,25.1,1698800,HDB,0.014141414141414232,1
2021-09-17,25.2,25.45,25.2,25.45,3111500,HDB,0.013944223107569709,1
2021-09-20,25.8,26.0,25.7,25.7,1862600,HDB,0.00982318271119853,1
2021-09-21,25.65,25.65,25.3,25.55,1870000,HDB,-0.005836575875486361,0
2021-09-22,25.55,25.55,25.1,25.45,1509200,HDB,-0.00391389432485334,0
2021-09-23,25.5,25.65,25.2,25.4,1697000,HDB,-0.0019646365422396617,0
2021-09-24,25.45,25.65,25.3,25.5,1608800,HDB,0.003937007874015741,1
2021-09-27,25.6,25.95,25.5,25.5,2164500,HDB,0.0,0
2021-09-28,25.5,25.6,25.25,25.45,3032800,HDB,-0.0019607843137254832,0
2021-09-29,25.5,25.65,25.2,25.4,2055500,HDB,-0.0019646365422396617,0
2021-09-30,25.25,25.5,25.2,25.4,2452100,HDB,0.0,0
2021-10-01,25.35,25.45,24.8,24.85,2925550,HDB,-0.021653543307086465,0
2021-10-04,24.7,24.9,24.05,24.1,2358700,HDB,-0.030181086519114664,0
2021-10-05,24.15,24.6,24.0,24.5,1150700,HDB,0.016597510373443924,1
2021-10-06,24.7,24.75,24.2,24.25,1221300,HDB,-0.010204081632653073,0
2021-10-07,24.4,24.4,24.05,24.1,1458700,HDB,-0.006185567010309256,0
2021-10-08,24.2,24.35,24.05,24.35,1393200,HDB,0.010373443983402453,1
2021-10-11,24.5,25.7,24.5,25.65,3705000,HDB,0.05338809034907577,1
2021-10-12,25.65,25.75,25.35,25.55,2506400,HDB,-0.0038986354775827348,0
2021-10-13,25.7,26.1,25.55,25.7,2856800,HDB,0.005870841487279899,1
2021-10-14,25.6,26.1,25.4,25.95,2589000,HDB,0.009727626459143934,1
2021-10-15,25.95,26.0,25.6,25.65,2792100,HDB,-0.011560693641618491,0
2021-10-18,25.7,25.85,25.55,25.7,3820900,HDB,0.0019493177387914784,1
2021-10-19,25.8,25.85,25.3,25.45,2729900,HDB,-0.009727626459143934,0
2021-10-20,25.4,25.7,25.05,25.05,2493600,HDB,-0.015717092337917404,0
2021-10-21,25.1,25.3,24.6,24.6,2785600,HDB,-0.017964071856287345,0
2021-10-22,25.0,25.1,24.55,24.55,2476900,HDB,-0.002032520325203291,0
2021-10-25,24.9,24.9,24.45,24.5,2215300,HDB,-0.0020366598778004397,0
2021-10-26,24.55,24.7,24.3,24.7,2018200,HDB,0.008163265306122325,1
2021-10-27,24.7,25.5,24.6,25.2,3190200,HDB,0.020242914979757165,1
2021-10-28,25.4,25.6,25.25,25.55,9976190,HDB,0.01388888888888884,1
2021-10-29,25.55,25.55,25.25,25.25,2942400,HDB,-0.011741682974559686,0
2021-01-04,42.0,43.0,41.65,42.3,17422606,HPG,,0
2021-01-05,41.8,42.8,41.7,42.35,18634100,HPG,0.0011820330969267712,1
2021-01-06,42.5,43.3,42.3,42.8,19818600,HPG,0.010625737898465104,1
2021-01-07,43.15,43.2,42.25,42.8,25867000,HPG,0.0,0
2021-01-08,42.9,43.3,42.6,42.75,20555400,HPG,-0.001168224299065379,0
2021-01-11,43.1,43.3,42.6,43.05,16645100,HPG,0.007017543859649145,1
2021-01-12,43.2,44.9,42.9,44.9,22838800,HPG,0.04297328687572599,1
2021-01-13,45.2,45.45,44.4,44.7,16381200,HPG,-0.00445434298440972,0
2021-01-14,44.7,44.7,43.85,44.45,17827000,HPG,-0.005592841163310935,0
2021-01-15,44.3,45.05,44.3,44.5,14788300,HPG,0.0011248593925758943,1
2021-01-18,44.5,44.85,44.25,44.6,19254800,HPG,0.0022471910112360494,1
2021-01-19,44.6,44.6,41.5,41.6,28918740,HPG,-0.06726457399103136,0
2021-01-20,42.0,42.95,40.0,41.7,38432672,HPG,0.0024038461538462563,1
2021-01-21,42.85,44.2,41.8,44.2,21469700,HPG,0.05995203836930463,1
2021-01-22,44.3,44.7,43.55,43.65,15698600,HPG,-0.012443438914027216,0
2021-01-25,43.25,45.45,43.1,43.7,34366200,HPG,0.001145475372279492,1
2021-01-26,43.6,43.6,41.6,42.3,24421900,HPG,-0.03203661327231133,0
2021-01-27,41.4,42.4,39.5,40.3,28533800,HPG,-0.047281323877068515,0
2021-01-28,37.6,39.05,37.5,37.5,50047100,HPG,-0.0694789081885856,0
2021-01-29,37.0,39.95,37.0,39.15,40385068,HPG,0.04400000000000004,1
2021-02-01,39.0,39.85,38.2,38.35,23472708,HPG,-0.02043422733077893,0
2021-02-02,38.5,40.5,38.25,40.5,30001700,HPG,0.05606258148631027,1
2021-02-03,41.2,42.35,41.0,42.0,35749200,HPG,0.03703703703703698,1
2021-02-04,42.0,42.2,41.55,41.8,23276400,HPG,-0.004761904761904856,0
2021-02-05,41.95,42.7,41.7,42.5,24671400,HPG,0.01674641148325362,1
2021-02-08,40.9,42.6,40.0,40.9,33268400,HPG,-0.03764705882352948,0
2021-02-09,40.9,41.9,40.45,41.8,26164800,HPG,0.022004889975550057,1
2021-02-17,42.45,43.45,42.3,43.45,24273200,HPG,0.03947368421052655,1
2021-02-18,43.4,44.0,42.95,43.85,21618700,HPG,0.009205983889528202,1
2021-02-19,43.3,43.9,43.1,43.45,17666524,HPG,-0.009122006841505104,0
2021-02-22,43.45,44.4,43.0,43.4,21430500,HPG,-0.0011507479861910808,0
2021-02-23,43.2,43.75,42.95,43.3,17921700,HPG,-0.0023041474654378336,0
2021-02-24,43.65,44.4,43.3,43.6,27492600,HPG,0.006928406466512715,1
2021-02-25,44.0,44.4,43.65,44.15,21931700,HPG,0.01261467889908241,1
2021-02-26,43.7,45.7,43.6,45.6,43141200,HPG,0.0328425821064553,1
2021-03-01,46.25,46.3,45.8,46.2,22128200,HPG,0.013157894736842035,1
2021-03-02,46.8,47.1,46.2,46.7,24108703,HPG,0.010822510822510845,1
2021-03-03,46.55,47.05,46.5,46.8,22977900,HPG,0.0021413276231261325,1
2021-03-04,46.9,46.9,45.0,45.9,28612100,HPG,-0.019230769230769162,0
2021-03-05,45.65,46.1,45.1,46.0,22786800,HPG,0.002178649237472907,1
2021-03-08,46.6,46.9,46.0,46.3,19084700,HPG,0.006521739130434634,1
2021-03-09,46.0,46.2,45.05,45.85,16689800,HPG,-0.009719222462202914,0
2021-03-10,45.85,45.85,45.15,45.6,16262500,HPG,-0.005452562704471142,0
2021-03-11,45.9,46.65,45.8,46.4,17521400,HPG,0.01754385964912264,1
2021-03-12,46.6,46.6,46.2,46.45,13823700,HPG,0.0010775862068965747,1
2021-03-15,46.6,46.9,46.4,46.5,13150100,HPG,0.0010764262648008671,1
2021-03-16,46.6,46.6,45.8,46.1,17717302,HPG,-0.008602150537634357,0
2021-03-17,46.15,46.45,46.05,46.3,13091800,HPG,0.00433839479392617,1
2021-03-18,46.7,46.75,46.35,46.6,13501500,HPG,0.006479481641468832,1
2021-03-19,46.6,47.45,46.6,47.15,19901100,HPG,0.011802575107296098,1
2021-03-22,47.3,47.45,46.7,46.75,11175100,HPG,-0.008483563096500446,0
2021-03-23,46.65,47.1,46.4,46.6,12527200,HPG,-0.0032085561497325887,0
2021-03-24,46.05,46.35,45.1,45.45,23966900,HPG,-0.02467811158798283,0
2021-03-25,45.7,45.75,44.8,45.0,20379000,HPG,-0.00990099009900991,0
2021-03-26,45.5,46.2,45.05,46.2,29242230,HPG,0.02666666666666684,1
2021-03-29,46.5,46.6,46.15,46.3,13756110,HPG,0.0021645021645020357,1
2021-03-30,46.5,46.75,46.1,46.45,13833800,HPG,0.003239740820734527,1
2021-03-31,46.45,47.35,46.35,46.8,16878700,HPG,0.007534983853605848,1
2021-04-01,47.0,48.5,46.95,48.5,28221900,HPG,0.03632478632478642,1
2021-04-02,48.8,49.3,48.6,49.05,16828500,HPG,0.01134020618556697,1
2021-04-05,49.5,49.6,48.95,49.3,15817800,HPG,0.0050968399592252744,1
2021-04-06,49.3,49.55,49.1,49.4,14533300,HPG,0.0020283975659229903,1
2021-04-07,49.4,49.6,48.9,49.45,14514400,HPG,0.0010121457489880026,1
2021-04-08,49.5,49.6,49.0,49.35,12142500,HPG,-0.002022244691607722,0
2021-04-09,49.3,49.9,49.05,49.55,20538200,HPG,0.004052684903748549,1
2021-04-12,49.9,51.5,49.75,51.2,27110400,HPG,0.03329969727547932,1
2021-04-13,51.5,51.5,50.1,50.1,26956900,HPG,-0.021484375,0
2021-04-14,50.1,53.3,49.9,53.0,28953300,HPG,0.05788423153692612,1
2021-04-15,53.5,54.7,52.5,54.5,32078100,HPG,0.028301886792452935,1
2021-04-16,54.1,55.7,53.5,54.6,28632700,HPG,0.0018348623853210455,1
2021-04-19,55.2,57.8,54.7,57.8,34828100,HPG,0.05860805860805862,1
2021-04-20,58.0,58.6,56.0,57.2,38339300,HPG,-0.01038062283737018,0
2021-04-22,56.5,57.9,55.0,55.0,33089800,HPG,-0.03846153846153855,0
2021-04-23,55.5,56.4,54.8,56.4,28911500,HPG,0.025454545454545396,1
2021-04-26,56.5,56.6,55.0,55.1,25926400,HPG,-0.023049645390070927,0
2021-04-27,55.1,56.4,54.4,56.3,23519700,HPG,0.02177858439201441,1
2021-04-28,56.3,56.5,55.5,56.0,16457100,HPG,-0.005328596802841923,0
2021-04-29,56.5,58.7,56.4,58.1,27877700,HPG,0.03750000000000009,1
2021-05-04,57.3,60.4,57.0,59.8,32996000,HPG,0.029259896729776136,1
2021-05-05,60.0,60.3,59.3,59.3,25719500,HPG,-0.00836120401337792,0
2021-05-06,59.3,60.3,58.8,59.4,22509700,HPG,0.001686340640809414,1
2021-05-07,59.2,61.5,59.1,60.8,29657700,HPG,0.023569023569023573,1
2021-05-10,60.8,63.3,60.8,63.0,28552100,HPG,0.03618421052631593,1
2021-05-11,63.3,63.3,62.0,62.0,29660200,HPG,-0.015873015873015928,0
2021-05-12,61.6,62.7,61.3,62.7,31510300,HPG,0.011290322580645107,1
2021-05-13,62.4,63.0,61.5,61.5,27774400,HPG,-0.019138755980861344,0
2021-05-14,62.0,62.5,61.0,61.4,32951400,HPG,-0.001626016260162677,0
2021-05-17,61.4,62.4,60.6,61.9,37144200,HPG,0.008143322475570036,1
2021-05-18,62.5,63.7,62.5,63.4,39146300,HPG,0.024232633279483107,1
2021-05-19,64.0,66.7,63.5,66.1,30407500,HPG,0.04258675078864349,1
2021-05-20,66.2,66.7,65.5,66.6,26157100,HPG,0.0075642965204236745,1
2021-05-21,66.1,66.4,65.4,65.6,27251900,HPG,-0.01501501501501501,0
2021-05-24,65.6,66.1,65.0,65.4,26221200,HPG,-0.0030487804878046587,0
2021-05-25,65.3,67.8,65.2,67.4,26852700,HPG,0.030581039755351647,1
2021-05-26,67.4,67.8,67.2,67.8,17724000,HPG,0.005934718100890191,1
2021-05-27,67.7,67.8,66.2,66.8,21556200,HPG,-0.014749262536873142,0
2021-05-28,67.1,67.3,66.2,67.1,30769400,HPG,0.004491017964071808,1
2021-05-31,52.7,52.7,51.8,52.7,61128600,HPG,-0.21460506706408333,0
2021-06-01,54.6,56.3,54.0,55.5,33513400,HPG,0.05313092979127121,1
2021-06-02,55.0,55.5,53.0,54.0,40052100,HPG,-0.027027027027026973,0
2021-06-03,54.0,54.6,53.0,54.3,37829300,HPG,0.005555555555555536,1
2021-06-04,54.5,55.3,54.3,54.5,32089200,HPG,0.0036832412523020164,1
2021-06-07,54.6,55.0,52.0,52.7,35006300,HPG,-0.03302752293577982,0
2021-06-08,52.3,52.9,50.0,50.0,40374602,HPG,-0.05123339658444026,0
2021-06-09,49.9,51.4,49.0,50.3,41341800,HPG,0.006000000000000005,1
2021-06-10,50.2,52.6,50.0,51.6,29312900,HPG,0.025844930417495027,1
2021-06-11,52.1,53.2,51.6,53.1,29154100,HPG,0.029069767441860517,1
2021-06-14,53.5,54.3,52.8,53.6,29137500,HPG,0.009416195856873921,1
2021-06-15,53.0,53.6,52.7,53.2,21828700,HPG,-0.007462686567164201,0
2021-06-16,52.8,53.0,51.5,51.8,29764200,HPG,-0.026315789473684292,0
2021-06-17,50.9,51.9,50.9,51.4,20442600,HPG,-0.007722007722007707,0
2021-06-18,51.9,53.3,51.4,52.1,29982700,HPG,0.013618677042801508,1
2021-06-21,52.0,52.5,51.2,51.2,22690800,HPG,-0.017274472168905874,0
2021-06-22,51.5,52.4,51.2,51.7,19376100,HPG,0.009765625,1
2021-06-23,51.6,51.9,51.1,51.4,18659200,HPG,-0.005802707930367634,0
2021-06-24,51.4,51.7,50.5,50.6,20374200,HPG,-0.015564202334630295,0
2021-06-25,50.7,51.2,49.8,50.7,26965200,HPG,0.0019762845849802257,1
2021-06-28,51.3,52.5,50.8,52.4,41900700,HPG,0.0335305719921104,1
2021-06-29,52.5,52.6,51.7,51.8,19889315,HPG,-0.011450381679389388,0
2021-06-30,51.9,52.2,51.4,51.5,20825765,HPG,-0.00579150579150578,0
2021-07-01,51.7,52.9,51.6,52.8,40857600,HPG,0.025242718446601975,1
2021-07-02,53.0,53.4,52.2,52.3,30798700,HPG,-0.009469696969697017,0
2021-07-05,52.3,52.3,50.8,51.2,41144000,HPG,-0.021032504780114647,0
2021-07-06,51.1,52.2,48.0,48.0,48416300,HPG,-0.0625,0
2021-07-07,49.0,49.9,47.85,49.9,42616300,HPG,0.039583333333333304,1
2021-07-08,49.9,50.1,48.6,49.0,31196500,HPG,-0.018036072144288595,0
2021-07-09,48.5,49.1,46.0,47.3,47352600,HPG,-0.03469387755102049,0
2021-07-12,46.7,46.9,44.0,44.95,76226700,HPG,-0.04968287526427051,0
2021-07-13,45.5,46.0,44.55,45.5,27351600,HPG,0.012235817575083408,1
2021-07-14,45.9,46.0,44.35,45.0,28740700,HPG,-0.01098901098901095,0
2021-07-15,44.6,46.85,44.6,46.5,29417550,HPG,0.03333333333333344,1
2021-07-16,46.7,47.45,46.5,46.75,22411860,HPG,0.005376344086021501,1
2021-07-19,45.65,45.9,44.0,44.3,39741100,HPG,-0.05240641711229954,0
2021-07-20,45.0,47.3,44.45,47.3,41540600,HPG,0.06772009029345383,1
2021-07-21,47.5,47.8,46.6,46.75,21335700,HPG,-0.011627906976744096,0
2021-07-22,46.7,47.7,46.3,47.2,21494600,HPG,0.009625668449197988,1
2021-07-23,46.8,47.0,45.8,45.8,30605400,HPG,-0.029661016949152685,0
2021-07-26,45.5,46.1,44.65,45.6,24369795,HPG,-0.004366812227074135,0
2021-07-27,46.0,46.8,45.7,46.2,18206300,HPG,0.013157894736842035,1
2021-07-28,46.3,47.1,46.2,46.7,21215200,HPG,0.010822510822510845,1
2021-07-29,46.95,47.7,46.8,47.1,32868300,HPG,0.008565310492505418,1
2021-07-30,47.1,47.6,47.1,47.3,23592200,HPG,0.00424628450106157,1
2021-08-02,47.1,47.9,46.9,47.25,24807000,HPG,-0.0010570824524311906,0
2021-08-03,47.3,47.65,46.75,47.25,28897300,HPG,0.0,0
2021-08-04,47.55,48.0,47.25,47.5,24431656,HPG,0.005291005291005346,1
2021-08-05,47.45,49.0,47.35,48.8,30432100,HPG,0.027368421052631486,1
2021-08-06,48.6,49.1,48.3,48.4,20202170,HPG,-0.008196721311475419,0
2021-08-09,48.1,49.7,47.95,49.7,30639600,HPG,0.026859504132231482,1
2021-08-10,50.1,50.5,49.1,49.4,26162100,HPG,-0.006036217303822977,0
2021-08-11,49.8,49.8,48.95,48.95,21980955,HPG,-0.00910931174089058,0
2021-08-12,48.9,49.0,48.4,48.4,23567600,HPG,-0.011235955056179914,0
2021-08-13,48.4,48.7,47.7,48.65,26244500,HPG,0.005165289256198413,1
2021-08-16,49.0,49.5,48.95,49.45,23822700,HPG,0.016443987667009274,1
2021-08-17,49.65,50.9,49.6,50.4,46646400,HPG,0.01921132457027297,1
2021-08-18,50.5,50.9,49.9,50.4,25313600,HPG,0.0,0
2021-08-19,50.6,51.3,50.4,50.9,28518100,HPG,0.009920634920634885,1
2021-08-20,50.8,51.0,48.2,49.0,53703768,HPG,-0.037328094302554016,0
2021-08-23,49.0,49.0,47.5,47.5,34461400,HPG,-0.030612244897959218,0
